County,County Code,Year Code,Deaths,Population,Crude Rate,meanincome
"Baldwin County, AL",01003,2022,63,246435,26,56747
"Baldwin County, AL",01003,2023,46,246435,19,
"Blount County, AL",01009,2022,12,59512,Unreliable,43744
"Blount County, AL",01009,2023,17,59512,Unreliable,
"Calhoun County, AL",01015,2022,48,115788,41,42533
"Calhoun County, AL",01015,2023,36,115788,31,
"Chilton County, AL",01021,2022,12,45884,Unreliable,42231
"Colbert County, AL",01033,2022,11,58033,Unreliable,44061
"Colbert County, AL",01033,2023,14,58033,Unreliable,
"Cullman County, AL",01043,2022,23,90665,25,49122
"Cullman County, AL",01043,2023,16,90665,Unreliable,
"Dallas County, AL",01047,2022,19,36767,Unreliable,
"DeKalb County, AL",01049,2022,12,71998,Unreliable,40558
"Escambia County, AL",01053,2022,15,36666,Unreliable,38838
"Escambia County, AL",01053,2023,16,36666,Unreliable,
"Etowah County, AL",01055,2022,33,103088,32,42951
"Etowah County, AL",01055,2023,26,103088,25,
"Franklin County, AL",01059,2022,11,31932,Unreliable,
"Houston County, AL",01069,2022,20,108079,19,51096
"Houston County, AL",01069,2023,12,108079,Unreliable,
"Jefferson County, AL",01073,2022,369,665409,55,66345
"Jefferson County, AL",01073,2023,280,665409,42,
"Lauderdale County, AL",01077,2022,22,95878,23,45107
"Lauderdale County, AL",01077,2023,10,95878,Unreliable,
"Lee County, AL",01081,2022,15,180773,Unreliable,46691
"Lee County, AL",01081,2023,22,180773,12,
"Madison County, AL",01089,2022,102,403565,25,61252
"Madison County, AL",01089,2023,70,403565,17,
"Marshall County, AL",01095,2022,26,99423,26,45892
"Marshall County, AL",01095,2023,17,99423,Unreliable,
"Mobile County, AL",01097,2022,108,411411,26,47586
"Mobile County, AL",01097,2023,81,411411,20,
"Montgomery County, AL",01101,2022,39,226361,17,49199
"Montgomery County, AL",01101,2023,21,226361,9,
"Morgan County, AL",01103,2022,42,124211,34,46203
"Morgan County, AL",01103,2023,22,124211,18,
"Russell County, AL",01113,2022,13,58555,Unreliable,38452
"Russell County, AL",01113,2023,12,58555,Unreliable,
